Entity,Code,Year,Agriculture,Fugitive emissions,Waste,Land-use change and forestry,Industry,Other fuel combustion
Gabon,GAB,2016,209999.99344348907,4869999.885559082,660000.0262260437,19999.999552965164,0,0
Gabon,GAB,2017,219999.9988079071,4360000.133514404,670000.0166893005,19999.999552965164,0,0
Gabon,GAB,2018,180000.00715255737,4079999.9237060547,689999.9976158142,19999.999552965164,0,0
Gabon,GAB,2019,230000.00417232513,4500000,699999.988079071,19999.999552965164,0,0
Gambia,GMB,1990,490000.00953674316,0,3319999.933242798,170000.00178813934,0,0
Gambia,GMB,1991,500000,0,3450000.047683716,170000.00178813934,0,0
Gambia,GMB,1992,490000.00953674316,0,3579999.9237060547,170000.00178813934,0,0
Gambia,GMB,1993,469999.9988079071,0,3700000.047683716,170000.00178813934,0,0
Gambia,GMB,1994,509999.99046325684,0,3200000.047683716,170000.00178813934,0,0
Gambia,GMB,1995,519999.9809265137,0,2700000.047683716,170000.00178813934,0,0
Gambia,GMB,1996,540000.0214576721,0,2200000.047683716,119999.99731779099,0,0
Gambia,GMB,1997,500000,0,1700000.0476837158,140000.00059604645,0,0
Gambia,GMB,1998,519999.9809265137,0,1210000.0381469727,109999.99940395355,0,0
Gambia,GMB,1999,509999.99046325684,0,709999.9785423279,300000.01192092896,0,0
Gambia,GMB,2000,529999.9713897705,0,209999.99344348907,230000.00417232513,0,0
Gambia,GMB,2001,479999.98927116394,0,209999.99344348907,0,0,0
Gambia,GMB,2002,460000.00834465027,0,219999.9988079071,0,0,0
Gambia,GMB,2003,519999.9809265137,0,230000.00417232513,0,0,0
Gambia,GMB,2004,569999.9928474426,0,239999.99463558197,0,0,0
Gambia,GMB,2005,600000.0238418579,0,239999.99463558197,0,0,0
Gambia,GMB,2006,620000.0047683716,0,250000,0,0,0
Gambia,GMB,2007,610000.0143051147,0,259999.99046325684,0,0,0
Gambia,GMB,2008,720000.0286102295,0,270000.01072883606,0,0,0
Gambia,GMB,2009,990000.0095367432,0,280000.0011920929,0,0,0
Gambia,GMB,2010,1070000.0524520874,0,289999.99165534973,0,0,0
Gambia,GMB,2011,750000,0,300000.01192092896,0,0,0
Gambia,GMB,2012,850000.0238418579,0,310000.0023841858,0,0,0
Gambia,GMB,2013,899999.9761581421,0,319999.9928474426,0,0,0
Gambia,GMB,2014,930000.0071525574,0,330000.01311302185,0,0,0
Gambia,GMB,2015,1049999.9523162842,0,340000.0035762787,0,0,0
Gambia,GMB,2016,920000.0166893005,0,349999.9940395355,0,0,0
Gambia,GMB,2017,920000.0166893005,0,360000.01430511475,0,0,0
Gambia,GMB,2018,750000,0,379999.9952316284,0,0,0
Gambia,GMB,2019,910000.0262260437,0,389999.98569488525,0,0,0
Georgia,GEO,1990,1509999.9904632568,7150000.095367432,4909999.847412109,0,0,19999.999552965164
Georgia,GEO,1991,1480000.0190734863,6289999.961853027,4559999.942779541,0,0,19999.999552965164
Georgia,GEO,1992,1279999.9713897705,5420000.076293945,3569999.933242798,0,0,19999.999552965164
Georgia,GEO,1993,1159999.966621399,4550000.190734863,3190000.057220459,0,0,19999.999552965164
Georgia,GEO,1994,1129999.9952316284,3690000.057220459,3130000.114440918,0,0,19999.999552965164
Georgia,GEO,1995,1149999.976158142,2819999.933242798,3150000.0953674316,0,0,0
Georgia,GEO,1996,1169999.9570846558,2829999.9237060547,3180000.066757202,0,0,0
Georgia,GEO,1997,1190000.057220459,2829999.9237060547,3170000.0762939453,0,0,0
Georgia,GEO,1998,1210000.0381469727,2829999.9237060547,3180000.066757202,0,0,0
Georgia,GEO,1999,1279999.9713897705,2829999.9237060547,3180000.066757202,0,0,0
Georgia,GEO,2000,1350000.023841858,2839999.9141693115,3180000.066757202,0,0,0
Georgia,GEO,2001,1360000.0143051147,1850000.023841858,3170000.0762939453,0,0,0
Georgia,GEO,2002,1409999.966621399,1799999.9523162842,3170000.0762939453,0,0,0
Georgia,GEO,2003,1450000.0476837158,2109999.895095825,3170000.0762939453,0,0,0
Georgia,GEO,2004,1409999.966621399,1850000.023841858,3170000.0762939453,0,0,0
Georgia,GEO,2005,1419999.9570846558,1429999.9475479126,3170000.0762939453,0,0,9999.999776482582
Georgia,GEO,2006,1330000.0429153442,1429999.9475479126,3190000.057220459,0,0,9999.999776482582
Georgia,GEO,2007,1240000.0095367432,1379999.9952316284,3180000.066757202,0,0,0
Georgia,GEO,2008,1210000.0381469727,1330000.0429153442,3180000.066757202,0,0,0
Georgia,GEO,2009,1179999.9475479126,1279999.9713897705,3180000.066757202,0,0,9999.999776482582
Georgia,GEO,2010,1210000.0381469727,1240000.0095367432,3170000.0762939453,9999.999776482582,0,0
Georgia,GEO,2011,1230000.0190734863,1190000.057220459,3170000.0762939453,0,0,0
Georgia,GEO,2012,1350000.023841858,1139999.9856948853,3160000.0858306885,0,0,0
Georgia,GEO,2013,1379999.9952316284,1090000.033378601,3160000.0858306885,0,0,0
Georgia,GEO,2014,1419999.9570846558,1039999.9618530273,3150000.0953674316,0,0,0
Georgia,GEO,2015,1190000.057220459,1000000,3150000.0953674316,0,0,0
Georgia,GEO,2016,1200000.0476837158,970000.0286102295,3140000.104904175,0,0,0
Georgia,GEO,2017,1159999.966621399,930000.0071525574,3140000.104904175,0,0,0
Georgia,GEO,2018,1100000.023841858,899999.9761581421,3130000.114440918,0,0,0
Georgia,GEO,2019,1070000.0524520874,870000.0047683716,3130000.114440918,19999.999552965164,0,0
Germany,DEU,1990,52060001.373291016,4889999.866485596,36889999.38964844,0,349999.9940395355,150000.00596046448
Germany,DEU,1991,48569999.69482422,5039999.961853027,38349998.474121094,0,340000.0035762787,230000.00417232513
Germany,DEU,1992,43369998.931884766,5000000,38990001.6784668,0,360000.01430511475,189999.9976158142
Germany,DEU,1993,41880001.068115234,5130000.114440918,38900001.525878906,0,400000.0059604645,109999.99940395355
Germany,DEU,1994,41310001.373291016,5239999.771118164,38080001.83105469,0,430000.0071525574,109999.99940395355
Germany,DEU,1995,41150001.525878906,5650000.095367432,37069999.69482422,0,439999.9976158142,109999.99940395355
Germany,DEU,1996,40770000.45776367,6179999.828338623,35599998.474121094,0,419999.98688697815,119999.99731779099
Germany,DEU,1997,40599998.474121094,5969999.79019165,32740001.678466797,0,439999.9976158142,129999.99523162842
Germany,DEU,1998,39389999.38964844,5980000.019073486,30610000.610351562,0,460000.00834465027,109999.99940395355
Germany,DEU,1999,38849998.474121094,6050000.190734863,28959999.084472656,0,500000,90000.00357627869
Germany,DEU,2000,37959999.084472656,5949999.809265137,27299999.237060547,0,550000.011920929,79999.99821186066
Germany,DEU,2001,37669998.16894531,6130000.114440918,25700000.762939453,0,540000.0214576721,90000.00357627869
Germany,DEU,2002,37049999.23706055,6150000.095367432,24180000.30517578,0,500000,79999.99821186066
Germany,DEU,2003,36020000.45776367,6139999.866485596,22690000.534057617,0,550000.011920929,50000.00074505806
Germany,DEU,2004,35029998.779296875,5909999.847412109,21280000.686645508,0,550000.011920929,50000.00074505806
Germany,DEU,2005,34830001.83105469,5949999.809265137,19809999.465942383,0,569999.9928474426,39999.99910593033
Germany,DEU,2006,34060001.373291016,6099999.904632568,18209999.084472656,0,550000.011920929,39999.99910593033
Germany,DEU,2007,34069999.69482422,5929999.828338623,16850000.381469727,0,550000.011920929,39999.99910593033
Germany,DEU,2008,34700000.76293945,5699999.809265137,15630000.114440918,0,519999.9809265137,39999.99910593033
Germany,DEU,2009,34619998.931884766,5449999.809265137,14380000.114440918,0,479999.98927116394,39999.99910593033
Germany,DEU,2010,34200000.76293945,5309999.942779541,13270000.457763672,0,500000,50000.00074505806
Germany,DEU,2011,33950000.76293945,5000000,12390000.343322754,0,490000.00953674316,39999.99910593033
Germany,DEU,2012,33979999.54223633,4840000.152587891,11579999.923706055,0,479999.98927116394,39999.99910593033
Germany,DEU,2013,34270000.45776367,4940000.057220459,10800000.190734863,0,469999.9988079071,39999.99910593033
Germany,DEU,2014,34569999.69482422,4199999.809265137,10149999.618530273,0,490000.00953674316,39999.99910593033
Germany,DEU,2015,34259998.3215332,4210000.038146973,9539999.961853027,0,490000.00953674316,39999.99910593033
Germany,DEU,2016,33799999.23706055,4480000.019073486,8949999.809265137,0,500000,39999.99910593033
Germany,DEU,2017,33599998.474121094,4719999.79019165,8529999.732971191,0,500000,39999.99910593033
Germany,DEU,2018,32599998.474121094,4429999.828338623,8100000.381469727,0,500000,59999.99865889549
Germany,DEU,2019,31899999.618530273,4449999.809265137,7670000.076293945,0,500000,59999.99865889549
Ghana,GHA,1990,3519999.9809265137,0,629999.9952316284,140000.00059604645,0,0
Ghana,GHA,1991,3680000.066757202,0,680000.0071525574,140000.00059604645,0,0
Ghana,GHA,1992,3609999.895095825,0,689999.9976158142,140000.00059604645,0,0
Ghana,GHA,1993,3619999.885559082,0,709999.9785423279,140000.00059604645,0,0
Ghana,GHA,1994,3650000.0953674316,39999.99910593033,790000.0214576721,140000.00059604645,0,0
Ghana,GHA,1995,3690000.057220459,39999.99910593033,870000.0047683716,140000.00059604645,0,0
Ghana,GHA,1996,3920000.0762939453,50000.00074505806,889999.9856948853,119999.99731779099,0,0
Ghana,GHA,1997,4000000,50000.00074505806,1360000.0143051147,400000.0059604645,0,0
Ghana,GHA,1998,4550000.190734863,50000.00074505806,1429999.9475479126,1049999.9523162842,0,0
Ghana,GHA,1999,3970000.0286102295,50000.00074505806,1450000.0476837158,589999.9737739563,0,0
Ghana,GHA,2000,4570000.171661377,50000.00074505806,1690000.057220459,649999.9761581421,0,0
Ghana,GHA,2001,4010000.228881836,39999.99910593033,1759999.9904632568,9999.999776482582,0,0
Ghana,GHA,2002,3960000.0381469727,39999.99910593033,1929999.9475479126,9999.999776482582,0,0
Ghana,GHA,2003,4269999.980926514,39999.99910593033,2109999.895095825,9999.999776482582,0,0
Ghana,GHA,2004,3869999.885559082,50000.00074505806,2309999.942779541,9999.999776482582,0,0
Ghana,GHA,2005,4750000,39999.99910593033,2410000.0858306885,9999.999776482582,0,0
Ghana,GHA,2006,4480000.019073486,50000.00074505806,2500000,29999.999329447746,0,0
Ghana,GHA,2007,4260000.228881836,50000.00074505806,2569999.933242798,29999.999329447746,0,0
Ghana,GHA,2008,4340000.152587891,59999.99865889549,2640000.104904175,9999.999776482582,0,0
Ghana,GHA,2009,4219999.79019165,50000.00074505806,2710000.0381469727,0,0,0
Ghana,GHA,2010,4429999.828338623,100000.00149011612,2779999.9713897705,0,0,0
Ghana,GHA,2011,4920000.076293945,449999.98807907104,2859999.895095825,9999.999776482582,0,0
Ghana,GHA,2012,4599999.904632568,419999.98688697815,2930000.066757202,9999.999776482582,0,0
Ghana,GHA,2013,4969999.79019165,540000.0214576721,3009999.990463257,9999.999776482582,0,0
Ghana,GHA,2014,4920000.076293945,610000.0143051147,3089999.9141693115,0,0,0
Ghana,GHA,2015,5159999.847412109,720000.0286102295,3160000.0858306885,9999.999776482582,0,0
Ghana,GHA,2016,5250000,629999.9952316284,3240000.009536743,39999.99910593033,0,0
Ghana,GHA,2017,5389999.866485596,1080000.0429153442,3319999.933242798,9999.999776482582,0,0
Ghana,GHA,2018,5340000.152587891,1110000.0143051147,3410000.0858306885,19999.999552965164,0,0
Ghana,GHA,2019,5409999.847412109,1240000.0095367432,3490000.009536743,9999.999776482582,0,0
Greece,GRC,1990,4699999.809265137,1169999.9570846558,4579999.923706055,9999.999776482582,0,9999.999776482582
Greece,GRC,1991,4590000.152587891,1179999.9475479126,4559999.942779541,9999.999776482582,0,9999.999776482582
Greece,GRC,1992,4530000.20980835,1230000.0190734863,4650000.095367432,9999.999776482582,0,9999.999776482582
Greece,GRC,1993,4579999.923706055,1220000.0286102295,4699999.809265137,9999.999776482582,0,9999.999776482582
Greece,GRC,1994,4610000.133514404,1259999.9904632568,4849999.904632568,9999.999776482582,0,9999.999776482582
Greece,GRC,1995,4650000.095367432,1279999.9713897705,4849999.904632568,9999.999776482582,0,9999.999776482582
Greece,GRC,1996,4699999.809265137,1330000.0429153442,4949999.809265137,19999.999552965164,0,9999.999776482582
Greece,GRC,1997,4710000.038146973,1309999.942779541,4909999.847412109,19999.999552965164,0,9999.999776482582
Greece,GRC,1998,4690000.057220459,1370000.0047683716,5090000.152587891,129999.99523162842,0,9999.999776482582
Greece,GRC,1999,4650000.095367432,1389999.9856948853,5030000.20980835,9999.999776482582,0,9999.999776482582
Greece,GRC,2000,4679999.828338623,1450000.0476837158,5030000.20980835,29999.999329447746,0,9999.999776482582
Greece,GRC,2001,4610000.133514404,1500000,4260000.228881836,0,0,9999.999776482582
Greece,GRC,2002,4619999.885559082,1590000.033378601,4219999.79019165,0,0,9999.999776482582
Greece,GRC,2003,4579999.923706055,1549999.9523162842,4329999.923706055,0,0,9999.999776482582
Greece,GRC,2004,4699999.809265137,1590000.033378601,4340000.152587891,0,0,9999.999776482582
Greece,GRC,2005,4599999.904632568,1580000.0429153442,4440000.057220459,0,0,9999.999776482582
Greece,GRC,2006,4590000.152587891,1490000.0095367432,4610000.133514404,0,0,9999.999776482582
Greece,GRC,2007,4690000.057220459,1539999.9618530273,4420000.076293945,29999.999329447746,0,9999.999776482582
Greece,GRC,2008,4630000.114440918,1529999.9713897705,4440000.057220459,0,0,9999.999776482582
Greece,GRC,2009,4630000.114440918,1500000,4159999.8474121094,0,0,9999.999776482582
Greece,GRC,2010,4699999.809265137,1330000.0429153442,4440000.057220459,0,0,9999.999776482582
Greece,GRC,2011,4639999.866485596,1389999.9856948853,4230000.019073486,9999.999776482582,0,9999.999776482582
Greece,GRC,2012,4630000.114440918,1480000.0190734863,4010000.228881836,0,0,9999.999776482582
Greece,GRC,2013,4400000.095367432,1279999.9713897705,4119999.885559082,0,0,9999.999776482582
Greece,GRC,2014,4300000.190734863,1200000.0476837158,4190000.057220459,0,0,9999.999776482582
Greece,GRC,2015,4210000.038146973,1100000.023841858,4179999.828338623,0,0,9999.999776482582
Greece,GRC,2016,4199999.809265137,819999.9928474426,4190000.057220459,9999.999776482582,0,9999.999776482582
Greece,GRC,2017,4219999.79019165,829999.9833106995,4219999.79019165,0,0,9999.999776482582
Greece,GRC,2018,3900000.0953674316,839999.9737739563,4239999.771118164,0,0,9999.999776482582
Greece,GRC,2019,3849999.9046325684,850000.0238418579,4269999.980926514,9999.999776482582,0,9999.999776482582
Grenada,GRD,1990,9999.999776482582,0,1710000.0381469727,0,0,0
Grenada,GRD,1991,9999.999776482582,0,1720000.0286102295,0,0,0
Grenada,GRD,1992,9999.999776482582,0,1740000.0095367432,0,0,0
Grenada,GRD,1993,9999.999776482582,0,1750000,0,0,0
Grenada,GRD,1994,9999.999776482582,0,1759999.9904632568,0,0,0
Grenada,GRD,1995,9999.999776482582,0,1769999.9809265137,0,0,0
Grenada,GRD,1996,9999.999776482582,0,1789999.9618530273,0,0,0
Grenada,GRD,1997,9999.999776482582,0,1799999.9523162842,0,0,0
Grenada,GRD,1998,9999.999776482582,0,1809999.942779541,0,0,0
Grenada,GRD,1999,9999.999776482582,0,1830000.0429153442,0,0,0
Grenada,GRD,2000,9999.999776482582,0,1840000.033378601,0,0,0
Grenada,GRD,2001,9999.999776482582,0,1850000.023841858,0,0,0
Grenada,GRD,2002,9999.999776482582,0,1860000.0143051147,0,0,0
Grenada,GRD,2003,9999.999776482582,0,1870000.0047683716,0,0,0
Grenada,GRD,2004,9999.999776482582,0,1889999.9856948853,0,0,0
Grenada,GRD,2005,9999.999776482582,0,1899999.976158142,0,0,0
Grenada,GRD,2006,9999.999776482582,0,1909999.966621399,0,0,0
Grenada,GRD,2007,9999.999776482582,0,1919999.9570846558,0,0,0
Grenada,GRD,2008,9999.999776482582,0,1919999.9570846558,0,0,0
Grenada,GRD,2009,9999.999776482582,0,1929999.9475479126,0,0,0
Grenada,GRD,2010,9999.999776482582,0,1940000.057220459,0,0,0
Grenada,GRD,2011,9999.999776482582,0,1950000.0476837158,0,0,0
Grenada,GRD,2012,9999.999776482582,0,1960000.0381469727,0,0,0
Grenada,GRD,2013,9999.999776482582,0,1970000.0286102295,0,0,0
Grenada,GRD,2014,9999.999776482582,0,1980000.0190734863,0,0,0
Grenada,GRD,2015,9999.999776482582,0,1990000.0095367432,0,0,0
Grenada,GRD,2016,9999.999776482582,0,2000000,0,0,0
Grenada,GRD,2017,9999.999776482582,0,2009999.9904632568,0,0,0
Grenada,GRD,2018,9999.999776482582,0,2019999.9809265137,0,0,0
Grenada,GRD,2019,9999.999776482582,0,2029999.9713897705,0,0,0
Guatemala,GTM,1990,3359999.895095825,0,759999.9904632568,289999.99165534973,0,0
Guatemala,GTM,1991,3440000.057220459,0,779999.9713897705,289999.99165534973,0,0
Guatemala,GTM,1992,3670000.0762939453,0,810000.0023841858,289999.99165534973,0,0
Guatemala,GTM,1993,3900000.0953674316,9999.999776482582,829999.9833106995,289999.99165534973,0,0
Guatemala,GTM,1994,3769999.9809265137,9999.999776482582,850000.0238418579,289999.99165534973,0,0
Guatemala,GTM,1995,3769999.9809265137,9999.999776482582,879999.9952316284,289999.99165534973,0,0
Guatemala,GTM,1996,3750000,9999.999776482582,899999.9761581421,680000.0071525574,0,0
Guatemala,GTM,1997,3809999.942779541,9999.999776482582,930000.0071525574,479999.98927116394,0,0
Guatemala,GTM,1998,3809999.942779541,9999.999776482582,959999.9785423279,1899999.976158142,0,0
Guatemala,GTM,1999,3990000.009536743,9999.999776482582,980000.0190734863,519999.9809265137,0,0
Guatemala,GTM,2000,4010000.228881836,19999.999552965164,1009999.9904632568,1230000.0190734863,0,0
Guatemala,GTM,2001,4170000.0762939453,9999.999776482582,1039999.9618530273,9999.999776482582,0,0
Guatemala,GTM,2002,4320000.171661377,9999.999776482582,1070000.0524520874,50000.00074505806,0,0
Guatemala,GTM,2003,4119999.885559082,9999.999776482582,1100000.023841858,720000.0286102295,0,0
Guatemala,GTM,2004,4179999.828338623,9999.999776482582,1129999.9952316284,9999.999776482582,0,0
Guatemala,GTM,2005,4449999.809265137,9999.999776482582,1149999.976158142,389999.98569488525,0,0
Guatemala,GTM,2006,4449999.809265137,9999.999776482582,1190000.057220459,50000.00074505806,0,0
Guatemala,GTM,2007,4809999.942779541,9999.999776482582,1220000.0286102295,140000.00059604645,0,0
Guatemala,GTM,2008,5000000,9999.999776482582,1250000,59999.99865889549,0,0
Guatemala,GTM,2009,5300000.190734863,9999.999776482582,1279999.9713897705,189999.9976158142,0,0
Guatemala,GTM,2010,5480000.019073486,9999.999776482582,1309999.942779541,50000.00074505806,0,0
Guatemala,GTM,2011,5440000.057220459,9999.999776482582,1350000.023841858,39999.99910593033,0,0
